GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
LOC100131728	62.36	68.62	51.06	47.29	40.20	52.91	43.88	66.60	50.92	55.77	62.60
LOC100131731	67.57	61.89	77.36	69.44	151.59	158.94	86.98	71.72	118.64	98.02	91.29
USP30-AS1	33.54	30.29	30.26	43.90	47.55	55.66	39.99	41.83	54.17	144.93	63.33
PET100	437.12	136.70	375.90	414.78	565.31	357.20	352.58	414.52	483.54	437.55	364.91
UBE2DNL	37.50	37.32	32.22	35.92	41.42	36.60	42.48	26.40	26.58	37.70	45.13
ZNF717	118.18	109.46	62.81	74.66	60.21	129.19	94.40	100.63	95.92	65.34	59.10
LOC100131864	93.31	64.01	77.99	53.67	63.73	74.82	67.39	65.13	57.77	64.55	70.17
LOC100131869	51.29	18.17	21.93	25.69	26.35	24.77	35.03	36.72	33.34	24.79	27.68
LOC100131904	24.67	28.68	19.63	23.98	22.70	35.86	18.17	28.66	23.35	22.35	21.07
LOC100131914	60.50	121.99	64.97	49.34	31.67	55.60	33.78	55.05	32.07	72.50	95.92
MUSP1	108.03	143.39	73.87	66.81	90.10	77.77	74.09	84.81	82.03	62.13	99.07
LOC100131989	39.84	57.34	51.07	52.63	90.34	103.53	80.69	47.80	118.62	58.24	86.69
RRN3P3	43.86	89.48	60.86	51.82	63.22	50.28	56.71	44.72	70.89	53.01	85.39
LOC100132051	21.66	15.83	18.81	18.97	15.77	16.77	15.27	21.94	17.20	16.19	15.87
LOC100132078	22.03	20.76	17.06	21.08	15.46	23.46	17.65	17.75	15.67	16.37	22.64
LOC100132129	85.75	273.54	116.50	123.11	136.93	272.78	181.03	99.34	96.44	91.73	163.97
FKSG41	21.96	24.94	25.20	22.01	33.39	23.90	31.45	29.34	22.94	25.93	23.11
LINC00543	17.10	22.46	23.98	40.55	28.46	24.11	19.12	19.65	21.60	34.00	18.84
LOC100132279	106.42	84.45	17.39	30.39	31.28	25.88	45.01	114.98	122.88	48.54	28.99
MST075	60.62	93.47	59.55	67.30	54.17	74.74	48.20	62.36	55.82	58.00	64.49
LOC100132302	25.62	19.19	29.17	25.99	32.52	42.61	33.07	29.73	27.25	33.64	35.63
LOC100132319	22.73	30.23	24.90	24.36	27.01	26.28	27.15	26.41	23.78	24.18	21.15
LOC100132323	70.18	163.37	105.54	77.54	85.95	80.19	67.77	75.19	107.58	84.11	105.13
CLUHP3	70.96	85.01	96.63	71.15	64.75	68.49	61.93	53.27	102.12	80.27	80.99
LOC100132356	95.21	52.27	24.25	29.98	28.85	37.80	22.85	44.29	30.39	32.28	44.60
LOC100132369	29.24	38.67	45.69	31.59	23.34	32.77	20.61	23.01	27.98	25.11	31.04
KRTAP4-9	26.53	19.92	16.33	15.98	24.13	18.87	21.99	19.87	18.99	18.04	20.44
LOC100132430	2042.61	3191.02	1940.89	2403.63	1251.72	935.57	1396.40	1513.84	1740.40	1220.62	1651.77
XGY2	20.25	15.87	18.18	15.36	17.49	17.32	21.53	21.06	18.73	17.66	21.15
ZRANB2-AS1	18.73	22.12	31.77	22.13	16.82	23.49	21.86	27.03	20.68	25.25	30.46
LOC100132625	44.08	29.95	27.45	26.10	50.47	23.75	30.08	25.90	26.21	29.46	29.57
LOC100132634	45.50	33.56	71.46	67.43	54.10	65.68	47.63	40.31	53.23	54.20	56.36
LOC100132661	20.88	29.30	20.81	18.09	18.56	24.03	20.25	19.42	21.12	19.40	20.25
PAXIP1-AS2	70.52	85.84	60.53	48.98	79.48	60.03	52.12	88.10	35.46	85.04	111.86
LOC100132739	37.44	63.98	42.85	61.94	45.04	51.76	41.46	58.12	44.42	42.07	35.68
LOC100132767	24.34	20.75	24.75	22.74	26.46	26.54	23.20	24.35	20.35	20.54	27.61
LOC100132833	117.38	21.42	19.95	28.07	20.03	23.82	20.00	126.76	20.90	19.71	18.84
LOC100132884	86.65	174.45	136.64	91.94	178.14	211.86	111.16	38.15	80.07	62.02	377.88
LOC100132894	14.37	16.42	15.30	12.85	12.27	14.05	14.94	13.56	12.22	10.85	13.03
LOC100132903	197.58	244.96	175.45	188.84	192.55	146.76	128.54	169.41	143.05	122.10	168.41
DPH3P1	86.20	68.03	78.09	73.65	63.41	70.41	50.24	54.23	44.58	72.62	90.78
LOC100133019	15.27	14.80	13.70	14.90	17.88	17.86	17.80	15.62	16.55	15.23	16.34
LOC100133116	16.03	21.15	17.57	19.45	23.43	50.82	31.58	26.31	25.93	22.71	68.86
ZNF865	90.98	127.12	74.06	76.98	78.01	73.42	69.18	82.41	75.55	60.28	57.85
LOC100133166	556.83	903.26	897.40	542.51	767.75	729.72	613.07	653.34	702.62	543.34	613.32
SCDOS	110.61	682.60	1840.52	1910.19	599.04	102.37	1875.81	166.24	1630.28	244.55	1915.23
LINC00240	26.65	14.46	17.86	15.52	14.29	18.92	20.53	21.96	23.70	25.43	34.23
LOC100133229	33.47	22.86	42.21	45.75	36.34	43.64	35.56	32.31	49.18	45.68	42.74
LOC100133233	27.60	19.16	23.34	16.17	22.56	19.54	27.81	20.58	24.35	22.87	21.28
LOC100133236	13.99	17.49	19.58	18.37	16.87	16.62	16.13	14.61	17.91	14.81	23.30
LOC100133276	467.53	659.85	603.58	268.30	377.18	387.62	162.03	396.34	357.62	342.37	268.73
HOXA-AS3	21.95	21.48	30.87	17.02	19.44	24.63	25.78	33.39	20.14	18.15	25.50
LOC100133332	22.63	31.10	28.46	21.46	23.07	24.81	23.00	21.60	18.57	24.33	19.89
HDAC6	174.50	234.09	254.14	156.89	244.62	302.36	356.78	195.08	269.68	297.04	246.30
HDAC5	106.62	278.44	123.29	74.28	129.87	136.41	128.70	144.44	124.98	97.57	96.42
PDCD6IP	1077.00	602.33	779.39	671.34	940.18	925.31	842.42	1051.04	705.30	669.53	987.13
PDCD6	1246.53	1377.37	887.99	934.99	861.67	970.71	756.13	839.62	527.53	803.69	452.19
BCL2L10	36.54	59.25	49.86	42.17	67.88	37.54	36.79	36.32	57.69	43.85	39.70
BCL2L11	199.23	208.33	215.24	139.89	119.49	115.38	121.73	255.50	147.19	255.57	147.50
SH2B3	608.16	466.88	851.46	651.04	735.51	329.31	867.61	766.21	972.60	520.19	685.16
CDH3	89.78	145.94	89.34	99.74	91.53	91.04	91.53	116.11	84.90	92.02	116.11
GNE	315.39	168.24	612.56	398.24	1363.78	732.96	799.86	295.29	1273.69	1815.44	754.62
HCN4	31.87	25.68	26.85	30.32	32.84	27.36	32.96	29.97	24.98	29.40	27.21
INSL5	24.89	31.54	26.39	21.14	23.86	27.01	20.81	27.83	21.34	22.36	25.52
FRAT1	44.33	67.33	86.20	147.22	266.43	269.25	167.63	72.83	269.03	207.53	194.97
TROAP	149.13	123.37	132.91	217.28	188.75	99.43	94.02	127.33	126.93	273.31	103.15
MED16	146.58	184.11	293.07	173.90	577.27	206.86	141.54	149.30	180.76	218.12	162.77
PIGK	187.01	97.05	98.62	183.05	280.90	143.85	194.05	251.79	264.77	241.80	184.75
CDH4	146.01	66.22	23.51	56.32	44.89	41.18	28.57	788.85	37.42	33.22	23.10
CHAF1A	109.52	77.71	76.69	127.48	141.20	82.93	60.71	96.07	112.67	164.89	78.08
PARP2	294.15	167.46	446.96	381.44	383.37	196.39	267.00	295.70	295.29	623.65	319.88
PARP3	206.60	111.18	134.18	94.09	61.55	103.34	124.81	171.93	112.43	190.68	195.46
CDH5	108.81	51.64	535.45	152.14	204.72	164.50	360.91	314.87	382.89	282.46	243.33
TOM1L1	90.76	113.96	828.06	704.62	1199.57	869.05	629.08	94.55	909.23	1372.41	768.98
HMGXB4	379.77	534.22	357.52	298.38	281.37	214.20	255.57	308.62	398.77	455.02	366.38
TOM1	146.86	184.78	206.19	170.76	330.27	251.20	213.49	174.32	172.36	178.37	254.09
SH2D3C	62.10	40.77	85.50	60.99	53.47	61.49	76.79	74.63	78.59	57.82	49.87
SH2D3A	17.17	19.96	18.90	26.19	24.11	19.49	20.25	24.22	16.60	20.13	17.37
MAMLD1	104.46	297.80	159.17	63.47	52.05	29.99	58.99	55.28	98.02	126.90	78.92
CST8	71.55	79.43	61.42	51.78	58.89	48.49	48.10	49.38	45.74	46.32	55.23
RANBP9	468.34	345.13	326.63	286.86	340.85	702.33	365.47	560.16	345.66	567.78	552.07
DNAJB6	165.74	669.20	198.09	264.77	155.75	213.55	386.39	163.61	94.74	179.96	241.99
CDH6	21.76	22.38	21.57	34.54	21.60	22.66	21.87	20.78	20.36	20.72	24.46
SLC17A4	57.49	60.65	413.43	291.21	434.77	894.23	235.86	52.24	568.26	411.03	451.57
SMC4	1203.40	839.16	596.80	862.15	599.53	259.77	339.55	911.37	741.76	1128.59	586.55
GJC1	119.29	60.51	59.65	42.08	43.53	42.43	46.65	70.06	43.29	43.20	47.50
AP1M2	89.93	106.86	82.71	709.72	57.09	75.04	527.75	71.02	63.22	57.25	68.93
UBA2	2661.82	3899.57	1956.69	2465.22	1382.44	1621.60	1644.58	2589.04	1815.44	1883.11	2115.23
SAE1	992.28	884.86	575.39	917.46	595.56	454.71	501.43	1078.49	475.83	785.57	675.07
FARSB	742.17	880.70	670.13	741.40	581.04	593.33	412.23	625.56	523.92	553.14	921.92
ABCC5	253.40	235.26	199.23	245.86	131.03	152.32	172.15	227.51	138.35	120.22	179.61
ABCB6	144.13	85.24	143.67	340.36	460.07	225.99	269.75	172.18	213.65	241.87	256.20
DNM1L	506.25	456.13	201.90	262.80	267.65	249.73	160.37	412.23	168.32	289.92	129.60
CDH7	41.53	30.36	36.61	33.87	31.47	32.70	28.50	45.43	33.18	26.96	28.14
ABCC9	21.43	22.42	30.31	22.85	30.44	52.79	35.98	21.03	44.37	220.75	29.35
ABCF2	174.97	305.73	182.73	178.37	129.50	174.28	151.33	153.14	132.15	156.05	151.95
NR1H3	300.06	42.59	450.04	359.39	491.79	428.87	329.10	516.49	408.62	432.03	264.20
SCAMP2	565.51	643.55	543.98	456.29	566.64	470.48	552.95	676.95	528.33	381.57	551.65
SCAMP3	455.50	601.82	866.11	1010.67	1445.75	1529.13	734.44	462.18	670.46	883.32	446.65
IL18BP	409.01	72.59	139.94	212.35	81.30	62.83	230.94	562.38	168.00	162.93	105.42
RWDD2B	237.47	482.50	244.37	140.25	294.31	208.38	227.99	190.20	258.25	270.78	484.42
CDH8	29.27	27.78	26.19	26.75	31.43	24.05	25.76	33.85	23.77	26.78	28.00
MUC12	34.25	31.35	19.14	51.29	32.14	32.11	37.04	38.39	22.51	33.41	30.61
DPP3	247.02	182.91	226.46	226.80	325.59	181.98	174.93	239.15	183.46	222.23	145.76
SNUPN	301.52	593.33	395.85	299.89	287.26	311.18	311.09	248.47	314.67	277.61	317.67
HUWE1	222.81	268.73	248.21	179.38	182.70	203.84	168.32	213.16	157.65	166.00	184.00
PTPRU	115.03	263.42	123.31	92.35	280.20	184.84	191.50	114.44	125.43	139.41	102.84
TSPAN32	61.69	70.06	74.26	67.21	48.80	51.89	67.47	89.22	54.25	59.72	48.24
TSSC4	143.53	157.93	128.73	87.83	177.44	133.99	95.64	111.31	106.30	161.36	137.26
ATP9A	843.36	1497.25	913.02	624.73	611.24	386.28	505.69	1085.39	371.86	354.39	514.95
CDH9	20.92	26.20	19.65	20.62	22.08	19.35	18.17	18.69	17.93	20.00	18.01
PDCD7	75.69	255.65	181.40	159.59	141.68	195.85	186.35	218.90	216.23	130.08	222.98
GPC6	81.80	93.96	479.27	166.53	1109.74	406.89	400.54	64.78	1231.41	629.60	317.12
USH1C	42.70	37.00	45.93	51.55	61.13	52.94	46.97	51.10	44.48	46.66	49.97
PQBP1	508.11	317.04	499.04	456.60	646.41	809.73	270.48	479.44	393.69	703.64	428.72
EDIL3	48.74	26.14	26.07	31.45	22.85	29.35	36.54	57.63	27.14	29.69	25.71
HHLA1	86.83	155.60	101.00	55.75	107.11	73.25	99.36	99.04	86.67	86.50	77.03
COL4A3BP	413.57	361.14	365.24	251.65	251.25	327.19	280.98	259.29	339.65	403.10	559.04
KCNK7	36.59	49.80	51.12	38.78	42.84	42.10	37.54	50.47	36.82	36.93	37.40
CDH10	35.55	29.59	27.76	29.57	33.20	24.86	31.18	23.84	26.34	27.70	26.48
UST	31.68	36.88	32.87	33.49	32.94	32.79	40.84	36.61	29.16	34.22	28.67
ARPC5	2683.69	1346.87	1915.23	1367.48	1859.24	1778.20	1675.88	2873.11	1575.51	1491.35	1325.85
ARPC4	347.84	415.21	314.78	281.68	328.24	395.46	312.35	580.80	262.58	177.18	349.92
ARPC1B	2090.16	3837.10	1297.57	5030.55	1074.76	978.89	2407.80	2225.17	1183.79	699.02	991.66
ACTR3	2474.29	2656.48	1592.30	1597.39	1102.60	1174.64	1633.90	2860.00	2130.83	1546.40	1433.37
ACTR2	1198.65	1001.40	744.02	807.60	571.69	691.84	834.52	1172.85	879.17	701.99	723.63
TSPAN5	198.64	254.21	53.56	38.55	48.89	57.83	73.06	161.47	50.57	50.28	49.21
TSPAN3	1075.51	793.45	347.00	757.66	468.17	292.83	497.03	1222.57	523.74	1765.43	634.60
CDH11	2057.11	162.49	132.47	262.92	47.39	43.17	720.47	2564.21	311.09	40.49	49.47
ADA	136.28	312.69	137.16	92.25	154.03	97.80	99.45	182.65	74.85	113.59	113.19
TSPAN2	22.19	19.64	20.30	21.63	19.18	17.96	21.69	22.12	19.80	19.16	19.47
NUBP2	574.24	540.86	545.68	617.03	567.55	601.82	431.73	397.99	453.29	529.36	348.88
TSFM	412.23	432.03	423.91	624.22	394.20	463.62	485.83	302.71	481.47	471.17	319.24
TSPAN1	147.90	304.27	121.24	373.79	171.55	140.49	93.54	162.30	155.07	166.36	203.49
PPIF	543.79	402.60	487.75	652.17	471.99	862.15	729.37	585.81	723.98	1228.43	603.58
CTDSP2	447.58	307.38	348.16	299.23	232.15	263.71	298.79	434.35	365.47	265.49	308.26
TRIM10	41.80	50.91	48.61	51.74	44.63	44.63	48.16	44.04	43.42	43.91	45.84
ARPC2	5148.37	5076.79	2727.95	3151.01	1732.33	1335.16	2366.44	4599.94	2661.82	2060.10	1887.94
CDH12	22.08	18.27	17.07	18.63	15.38	18.55	14.36	17.58	72.80	15.17	18.46
SGK2	72.64	80.78	334.56	281.76	285.43	144.54	211.75	69.80	230.94	260.04	380.59
RAD50	240.92	217.84	79.62	129.44	211.91	316.95	95.72	313.15	134.44	172.65	162.17
KIF20A	591.40	79.24	85.35	157.47	88.73	52.32	39.66	536.86	90.50	300.14	142.47
PREB	270.41	314.95	411.03	516.49	798.58	839.16	418.77	373.10	419.29	1068.00	483.71
HIPK3	36.08	22.50	28.73	41.48	55.40	95.06	59.05	49.61	31.79	65.75	43.76
FEM1B	52.74	59.82	47.53	44.48	99.52	93.58	68.47	79.69	69.36	293.31	59.88
ENAM	48.12	76.92	43.17	58.69	42.50	57.63	45.16	39.20	81.03	37.19	45.66
ACTR1B	272.57	761.18	398.49	272.27	459.11	316.66	377.31	347.75	305.56	336.14	334.86
ACTR1A	550.16	820.41	322.02	569.40	544.20	465.39	431.58	509.24	359.81	479.60	374.26
ARL4C	425.58	1802.15	429.29	602.08	92.44	63.61	515.53	731.19	389.83	199.88	157.12
RASGRP1	347.94	31.63	76.44	72.16	17.94	15.80	195.32	487.04	114.38	74.96	50.16
DNAL4	92.95	139.04	61.26	86.94	126.97	94.53	77.00	79.53	70.80	88.92	77.08
ZNF263	362.24	271.89	306.00	272.20	258.25	396.97	244.69	309.84	343.39	370.47	185.10
LRPPRC	637.64	739.55	870.08	772.13	662.24	808.05	882.77	599.78	846.64	375.43	790.54
FRY	153.73	48.64	142.12	180.44	78.11	165.71	319.88	417.78	119.45	81.53	150.64
CDH13	675.68	65.41	129.47	89.74	112.28	80.95	80.60	209.02	125.73	151.78	116.61
PDIA6	2334.02	3399.48	1878.28	2204.14	2994.09	1842.82	1856.80	2130.83	1178.31	2374.49	2579.01
TRAP1	659.26	683.22	697.72	1782.39	782.26	1195.83	1220.62	405.17	982.01	1041.03	580.80
OPTN	816.83	1020.81	945.41	458.00	1227.49	708.39	810.63	1025.63	726.49	528.51	778.15
BCAP31	5124.16	4941.73	3231.75	3912.30	2584.02	5897.14	2667.18	4963.70	2395.15	3789.52	2451.76
NAMPT	1162.09	1214.80	1128.59	2337.90	1672.16	791.80	1290.93	592.35	1297.57	1469.69	1661.07
CELA3A	45.89	60.67	42.56	35.17	48.85	47.62	45.23	53.75	51.47	73.59	49.64
RBM12	284.56	246.83	199.54	166.24	196.45	203.28	163.65	315.76	143.36	243.22	159.82
YAF2	60.38	47.43	55.77	75.86	62.89	70.13	69.65	55.99	61.07	67.33	59.10
ARFRP1	113.43	258.80	236.24	152.51	196.35	189.82	194.97	141.71	135.69	168.13	199.48
CDH15	54.00	66.91	83.49	61.98	53.53	71.15	41.02	44.08	61.30	43.30	61.59
TOB1	439.19	441.72	1786.72	1689.05	1478.28	2584.02	1609.39	1355.30	3899.57	3309.05	2322.08
LINC01587	15.54	16.05	23.46	20.39	18.03	19.30	21.60	24.87	17.49	16.86	17.56
AKAP9	93.29	127.57	114.38	154.33	105.81	98.06	109.24	96.52	130.99	155.95	176.23
CLEC3A	44.59	59.98	38.98	33.32	44.74	36.76	42.65	36.45	36.79	41.31	36.60
FAM13A	141.03	82.26	66.29	275.12	112.56	78.24	133.09	111.49	291.13	277.38	695.40
G3BP1	883.81	479.94	344.41	395.46	504.57	707.36	535.45	941.36	396.20	560.59	725.79
SUGP2	244.30	122.18	207.02	158.43	170.67	148.94	114.20	241.10	200.19	170.12	190.88
EBI3	66.86	75.47	56.80	78.66	53.10	56.62	82.33	100.45	57.78	65.87	96.70
ADGRG2	44.94	27.42	24.05	88.55	160.37	22.38	52.91	36.76	21.49	290.80	36.39
CDH16	29.13	34.16	44.80	32.44	33.47	40.13	52.68	37.01	28.82	38.57	35.34
MBNL2	238.72	177.44	331.62	235.13	283.87	476.85	451.57	237.22	190.82	165.50	221.26
HNRNPA3P1	17.63	12.22	19.77	18.26	16.10	15.79	17.11	20.25	16.15	19.43	18.12
ABI2	495.04	542.51	315.76	318.22	171.09	119.54	223.15	442.31	196.69	136.41	255.57
CEBPZ	647.26	1126.94	769.35	886.94	541.68	752.68	611.75	635.96	734.44	757.66	629.60
PLXNC1	68.49	23.21	252.88	67.23	97.32	26.24	61.38	87.77	31.42	147.65	189.82
TRIM28	650.45	1144.66	773.31	933.24	747.02	605.59	486.87	747.38	481.14	598.54	601.03
AASS	34.75	27.67	52.35	62.52	103.72	263.93	66.79	62.24	169.92	258.73	307.55
PDZK1IP1	189.69	58.05	71.50	68.63	43.75	52.38	974.49	178.86	45.99	32.51	837.30
ATP6AP2	3652.33	2816.52	1430.60	1507.77	1442.94	1540.09	1763.35	3265.53	1687.18	1173.74	1459.74
CDH17	39.62	42.55	32.19	39.57	36.16	35.42	36.65	31.45	31.91	34.45	34.45
FARP1	361.46	461.54	1316.69	472.80	438.00	285.11	642.16	587.28	585.81	309.14	286.54
LPAR6	408.33	296.05	553.79	377.88	158.35	76.73	715.99	661.04	460.23	204.31	260.19
LPCAT3	82.03	148.05	395.96	312.97	307.83	202.31	221.15	111.14	235.00	149.96	161.23
WASF2	261.80	594.82	162.53	266.58	331.71	287.66	372.66	308.71	150.06	239.65	233.78
CHST4	67.78	111.49	63.25	47.85	57.11	57.92	84.02	72.61	71.04	55.93	66.45
SLC25A13	83.18	175.02	454.87	1156.86	618.06	863.65	632.10	81.08	968.29	833.59	1482.59
SLC25A15	31.75	30.39	61.07	38.91	150.60	547.57	74.63	29.54	374.86	765.84	151.00
ZNF197	34.90	24.79	31.12	26.52	26.24	36.00	25.15	34.81	24.54	33.62	40.54
SERF2	388.00	425.88	675.35	495.42	301.52	347.84	412.09	347.44	388.48	252.67	398.38
CDH18	47.19	48.96	42.17	34.91	47.25	45.05	40.96	35.52	43.90	34.90	39.14
DHRS9	74.31	57.49	53.14	83.40	38.68	46.14	64.05	45.90	70.98	41.51	81.71
RCL1	285.19	265.36	783.89	153.88	360.91	919.11	539.99	212.51	984.60	225.24	697.04
ZNF256	37.59	22.47	31.16	23.17	28.39	53.45	25.34	45.92	33.00	65.94	34.01
SORBS3	139.68	187.75	137.89	163.01	154.14	150.53	140.93	150.06	109.95	92.49	126.76
CNIH1	2544.74	2683.69	4172.51	2265.01	3015.33	2143.57	3924.79	2218.09	2630.10	2407.80	3291.43
TENM1	16.92	19.93	26.53	29.50	23.38	25.49	23.17	18.10	32.86	32.19	25.91
RBM7	570.98	553.37	586.55	249.86	291.53	448.20	480.97	615.96	553.60	466.72	451.41
CDK2	137.95	86.37	140.28	180.94	257.57	133.76	95.81	346.38	88.06	179.69	196.39
RBM6	462.66	541.68	645.29	424.05	216.33	345.56	310.66	484.75	488.63	275.42	521.17
RBM5	1401.54	923.07	1400.28	790.54	521.38	896.34	970.71	1580.54	994.21	970.71	930.98
LHFPL2	869.53	902.70	349.00	488.63	122.91	202.66	255.65	862.15	276.01	145.88	260.04
LHFP	116.66	276.76	439.04	178.06	108.33	86.31	375.79	159.12	514.95	100.54	130.71
TNK2	65.52	75.39	61.83	68.69	61.65	70.93	64.06	76.04	61.23	59.19	66.00
ALYREF	265.43	179.73	168.99	445.32	239.65	244.04	222.46	265.93	213.32	294.80	217.05
CDK3	87.04	155.04	126.63	75.42	102.94	144.86	105.38	93.92	85.58	108.74	68.36
TXNDC9	437.43	498.66	468.86	508.67	469.34	500.32	407.29	456.45	451.26	457.68	557.95
RNF41	98.73	84.53	81.37	109.90	123.67	108.91	109.65	119.57	93.35	136.66	124.40
TSHZ1	254.48	80.34	276.09	217.84	327.67	203.49	372.42	147.36	468.34	353.97	273.16
ALG3	509.63	699.02	904.89	812.37	955.49	1029.84	619.65	362.57	488.80	680.38	561.25
PRMT3	75.94	36.21	64.78	310.75	159.24	127.87	108.26	83.09	77.72	97.22	105.93
PSME3	361.59	729.37	372.32	455.02	617.80	443.50	365.01	324.64	237.16	343.39	362.92
MPHOSPH9	45.11	30.83	54.81	49.03	74.85	55.94	58.05	63.23	53.69	122.79	105.47
MPHOSPH10	176.88	553.14	427.30	428.72	318.40	484.25	262.58	175.19	267.87	602.08	296.95
CDK4	937.84	1339.80	1111.35	1434.77	622.06	633.19	649.01	697.04	435.64	673.53	712.13
ADAM8	86.37	218.50	74.38	86.09	59.84	74.22	67.54	112.51	67.51	70.96	47.31
MPHOSPH6	873.58	987.13	503.83	688.64	478.41	494.15	448.82	1040.38	384.09	404.78	445.47
NME6	62.49	35.20	47.82	111.49	71.65	157.93	77.89	93.54	71.69	87.61	102.63
DHRS2	29.46	31.73	27.54	421.39	22.48	83.58	23.50	22.71	35.35	34.66	710.41
CALCRL	41.32	25.54	117.12	38.47	59.89	39.00	207.12	36.15	98.29	91.55	43.43
MPZL2	174.89	36.98	303.49	80.15	73.83	50.77	67.70	476.36	67.32	74.16	133.16
TRIM13	191.21	405.17	209.34	134.28	133.99	182.87	85.88	207.59	193.76	115.49	158.89
INADL	32.29	27.57	35.65	55.18	74.09	106.74	82.16	47.08	74.66	90.54	80.30
USPL1	225.41	303.57	270.56	219.18	137.66	169.07	246.77	204.46	272.57	120.62	112.12
EIF1	4563.74	15820.42	3837.10	3104.19	3777.20	4674.51	3587.84	3912.30	3282.77	3111.94	3074.21
CDK5	234.69	428.28	217.28	227.51	277.84	177.71	222.86	211.70	191.59	214.09	394.31
TOPORS	188.09	81.61	153.96	218.06	268.80	317.04	214.14	377.78	366.84	252.27	333.10
FLOT1	1164.75	1481.15	707.36	849.99	878.68	1143.78	781.44	1212.86	631.53	491.45	890.02
DDX39A	1045.30	778.58	1031.91	1059.16	910.30	831.75	683.22	871.10	497.76	962.20	767.38
PSMD14	925.83	1169.28	776.15	1372.41	1071.04	736.99	924.16	765.04	941.95	845.23	912.45
SSX3	51.72	79.02	64.26	39.53	71.72	63.72	43.78	31.07	84.45	129.07	50.72
OLIG2	42.68	34.79	30.86	31.33	31.02	26.55	27.90	29.04	27.23	29.81	33.88
PRG4	17.48	17.72	317.12	32.75	156.51	19.87	101.21	14.52	164.26	157.47	343.29
CTDSPL	285.43	212.19	320.70	446.96	211.38	188.93	263.78	317.32	208.76	149.56	215.57
ANGPTL7	40.04	38.34	47.12	41.12	31.92	39.76	34.85	41.21	34.65	34.57	32.69
KLRG1	74.96	60.59	75.75	71.43	56.94	67.72	74.59	114.76	66.10	75.25	70.98
CDK6	123.40	153.77	81.80	141.03	26.05	76.72	58.26	119.97	45.96	25.26	84.62
GDF11	52.19	89.54	20.57	28.34	29.13	26.82	26.28	31.08	22.48	31.59	35.78
TRIB1	55.82	247.49	144.44	169.07	88.92	75.92	334.56	60.17	127.27	119.26	90.36
GPA33	68.95	108.89	65.99	44.85	51.30	50.04	52.06	49.57	53.78	42.32	52.31
CD96	53.51	22.42	23.80	26.51	25.32	24.70	34.75	59.35	35.16	25.99	29.71
PLIN3	665.23	1357.75	385.80	647.26	852.41	433.47	606.35	661.32	431.88	351.72	339.34
MFSD10	202.66	421.53	98.69	147.47	114.38	123.73	97.05	285.83	99.45	100.24	140.90
STX6	137.79	87.42	69.65	96.99	113.91	160.05	127.42	168.00	95.90	83.56	92.46
COQ7	81.85	80.67	85.37	131.30	134.60	145.81	89.80	100.04	102.75	116.06	84.09
CDK7	529.14	536.45	444.12	259.29	409.69	423.61	263.71	493.77	151.66	509.24	213.65
NBR2	97.07	193.57	91.45	64.20	110.65	112.07	74.83	85.84	67.33	94.44	157.70
RCAN2	80.72	43.97	105.06	126.45	65.20	48.23	250.92	53.36	121.50	76.92	147.57
MSLN	152.25	18.49	20.66	18.82	18.14	26.14	19.98	647.26	20.74	17.94	18.04
LRRC23	72.93	69.28	47.05	66.74	36.93	48.63	45.66	49.06	41.18	33.57	35.73
LRRC17	49.32	84.13	47.43	55.09	50.51	41.89	60.01	27.66	50.06	47.21	44.70
RASGRP2	30.20	20.31	34.87	34.14	31.49	37.59	45.20	50.78	39.20	35.46	27.90
HNRNPR	1892.79	1281.13	1026.34	1377.37	1396.40	1183.79	1062.83	1861.44	1708.36	1648.23	1382.44
SLC35B1	738.42	502.16	1060.63	1164.75	1527.65	725.43	688.02	603.33	700.33	1152.46	796.87
DCAF7	233.60	156.43	219.63	243.98	179.30	234.57	167.59	202.31	168.96	318.31	240.35
AP3S2	401.93	264.50	195.08	170.28	249.93	200.78	339.65	378.83	175.53	189.87	303.66
MRPS31	254.83	389.48	330.66	272.12	241.94	594.82	240.80	201.65	584.15	168.91	279.19
CALCOCO2	447.11	285.11	505.51	394.56	697.72	674.75	492.17	568.45	550.77	735.51	562.61
KCNMB2	21.95	24.41	25.30	24.14	23.31	23.42	24.36	20.73	23.52	22.92	23.89
GPHN	57.68	56.44	191.30	100.98	344.72	208.80	266.35	40.41	116.11	280.12	234.40
RABEPK	549.28	457.52	1262.09	731.54	842.42	984.60	935.57	299.73	620.72	438.89	499.38
TIMM17B	395.57	512.46	393.44	407.29	655.39	633.46	240.73	300.39	357.30	510.02	291.93
SLC17A2	68.03	55.94	916.32	362.14	1330.45	338.03	688.30	44.75	1637.52	249.07	2559.24
